Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
15759,5759,Female,38.5,593.0,229.0,185,527.0,798.0,613.0,342.0,402.0,126.0,927.0,813.0,609.0,901.0,808.0,240.0,782.0,116.0,241.0,184.0,186.0,140.0,523.0,181.0,404.0,1053.0,877.0,510.0,446.0,405.0,893.0,1694.0,14.0,603.0,588.0,772.3333333333334,753,792,772.0,10.0,703.0,1627.0,835.0,376.0,1062.0,67.3
15760,5760,Female,59.6,523.0,234.0,190,492.0,736.0,546.0,302.0,428.0,121.0,1156.0,1009.0,586.0,1052.0,682.0,213.0,712.0,109.0,238.0,180.0,180.0,153.0,546.0,182.0,458.0,1210.0,737.0,475.0,452.0,399.0,801.0,1521.0,37.6,643.0,634.0,699.0,701,702,694.0,30.3,779.0,1674.0,1032.0,396.0,924.0,85.9
15763,5763,Female,54.7,579.0,242.0,202,510.0,758.0,556.0,308.0,405.0,119.0,1098.0,917.0,628.0,1014.0,754.0,249.0,757.0,107.0,240.0,194.0,180.0,155.0,563.0,188.0,434.0,1102.0,786.0,492.0,461.0,404.0,857.0,1618.0,13.2,637.0,592.0,735.6666666666666,708,746,753.0,22.9,722.0,1631.0,986.0,380.0,993.0,78.8
15764,5764,Female,48.3,598.0,234.0,195,505.0,733.0,538.0,310.0,368.0,112.0,942.0,805.0,575.0,879.0,740.0,,743.0,112.0,240.0,189.0,181.0,143.0,542.0,194.0,336.0,882.0,819.0,467.0,430.0,406.0,873.0,1627.0,8.0,473.0,474.0,723.3333333333333,730,715,725.0,9.0,653.0,1544.0,707.0,350.0,1000.0,50.1
15766,5766,Male,23.4,657.0,260.0,202,585.0,860.0,658.0,383.0,487.0,130.0,989.0,,689.0,1006.0,891.0,262.0,885.0,126.0,265.0,201.0,200.0,147.0,563.0,198.0,456.0,1159.0,935.0,593.0,499.0,478.0,1005.0,1915.0,12.0,690.0,651.0,856.6666666666667,850,860,860.0,18.5,717.0,1776.0,945.0,456.0,1158.0,92.8
15768,5768,Female,29.5,578.0,258.0,204,565.0,833.0,629.0,361.0,378.0,128.0,946.0,814.0,636.0,918.0,878.0,205.0,771.0,110.0,263.0,206.0,195.0,149.0,548.0,183.0,430.0,1069.0,866.0,545.0,439.0,447.0,896.0,1766.0,13.6,615.0,619.0,793.3333333333333,777,801,802.0,15.4,700.0,1572.0,808.0,367.0,1110.0,73.5
15769,5769,Male,60.4,598.0,240.0,230,553.0,815.0,585.0,323.0,413.0,139.0,1011.0,,618.0,950.0,761.0,264.0,800.0,125.0,245.0,225.0,200.0,158.0,565.0,189.0,383.0,963.0,787.0,511.0,485.0,443.0,911.0,1706.0,19.0,529.0,564.0,752.3333333333334,750,755,752.0,7.4,661.0,1665.0,943.0,456.0,1008.0,77.6
15770,5770,Female,58.9,594.0,230.0,215,526.0,761.0,546.0,311.0,385.0,134.0,963.0,807.0,565.0,920.0,731.0,266.0,812.0,103.0,225.0,195.0,182.0,139.0,536.0,189.0,410.0,1020.0,746.0,481.0,411.0,393.0,922.0,1649.0,13.0,559.0,578.0,722.0,715,729,722.0,17.2,750.0,1620.0,807.0,386.0,1025.0,65.0
15775,5775,Female,63.4,604.0,258.0,190,545.0,802.0,612.0,355.0,486.0,125.0,1254.0,989.0,684.0,1138.0,823.0,224.0,827.0,125.0,260.0,195.0,186.0,153.0,583.0,198.0,489.0,1244.0,864.0,541.0,491.0,444.0,921.0,1775.0,26.5,686.0,664.0,805.6666666666667,792,814,811.0,25.4,865.0,1868.0,1104.0,398.0,1101.0,103.4
15776,5776,Female,43.3,547.0,231.0,177,480.0,722.0,545.0,303.0,395.0,120.0,929.0,793.0,580.0,869.0,724.0,229.0,744.0,109.0,230.0,200.0,176.0,144.0,547.0,190.0,373.0,955.0,740.0,461.0,437.0,410.0,849.0,1569.0,14.7,584.0,574.0,695.3333333333333,691,691,704.0,14.4,590.0,1502.0,740.0,402.0,920.0,58.3
15777,5777,Male,43.5,684.0,259.0,190,550.0,866.0,676.0,360.0,441.0,125.0,991.0,,639.0,963.0,889.0,301.0,866.0,122.0,271.0,218.0,211.0,152.0,585.0,206.0,381.0,1031.0,937.0,584.0,476.0,450.0,994.0,1909.0,11.0,586.0,597.0,910.3333333333335,901,909,921.0,11.4,617.0,1818.0,895.0,496.0,1078.0,83.1
15778,5778,Female,51.1,596.0,268.0,166,520.0,759.0,593.0,354.0,576.0,135.0,1230.0,1040.0,616.0,1122.0,746.0,242.0,757.0,109.0,231.0,177.0,174.0,141.0,521.0,179.0,492.0,1271.0,799.0,517.0,461.0,472.0,840.0,1617.0,37.9,655.0,668.0,745.6666666666666,735,749,753.0,39.8,785.0,1790.0,1076.0,446.0,995.0,99.8
15779,5779,Female,51.8,612.0,276.0,187,540.0,791.0,603.9999999999999,353.0,504.0,145.0,1180.0,995.0,641.0,1070.0,795.0,251.0,738.0,119.0,257.0,207.0,185.0,147.0,534.0,176.0,440.0,1134.0,845.0,526.0,436.0,452.0,864.0,1690.0,35.4,568.0,565.0,777.6666666666666,782,787,764.0,20.0,767.0,1781.0,1030.0,450.0,1046.0,91.0
15780,5780,Female,21.3,604.0,233.0,184,517.0,768.0,584.0,333.00000000000006,335.0,127.0,824.0,717.0,554.0,806.0,789.0,267.0,765.0,114.0,235.0,187.0,179.0,144.0,534.0,191.0,353.0,895.0,812.0,500.0,427.0,378.0,892.0,1676.0,5.2,491.0,491.0,696.9999999999999,693,706,692.0,10.0,550.0,1493.0,687.0,410.0,1013.0,50.6
15781,5781,Male,44.7,610.0,253.0,242,575.0,840.0,598.0,333.0,488.0,143.0,1105.0,,627.0,1124.0,783.0,251.0,823.0,127.0,268.0,220.0,208.0,150.0,562.0,193.0,382.0,1002.0,811.0,525.0,507.0,483.0,917.0,1764.0,15.8,566.0,598.0,825.0,812,841,822.0,6.4,644.0,1720.0,904.0,345.0,1035.0,85.9
15782,5782,Male,59.6,592.0,254.0,204,540.0,803.0,599.0,336.0,426.0,139.0,990.0,,617.0,968.0,788.0,247.0,749.0,123.0,254.0,219.0,195.0,155.0,565.0,197.0,338.0,937.0,855.0,534.0,464.0,415.0,888.0,1728.0,13.2,530.0,518.0,766.0000000000001,759,770,769.0,5.2,655.0,1657.0,870.0,403.0,1017.0,69.7
15783,5783,Male,50.1,583.0,245.0,202,535.0,803.0,601.0,333.0,405.0,136.0,981.0,,616.0,980.0,745.0,236.0,788.0,123.0,251.0,201.0,189.0,154.0,564.0,190.0,351.0,990.0,800.0,507.0,462.0,440.0,881.0,1676.0,16.6,570.0,570.0,785.6666666666667,779,777,801.0,9.6,704.0,1648.0,908.0,410.0,1000.0,70.6
15784,5784,Female,60.9,600.0,218.0,199,495.0,727.0,528.0,296.0,382.0,135.0,1082.0,895.0,581.0,973.0,752.0,288.0,771.0,111.0,228.0,185.0,174.0,142.0,529.0,183.0,410.0,1007.0,767.0,490.0,401.0,396.0,888.0,1626.0,20.8,538.0,562.0,693.6666666666666,679,696,706.0,19.0,708.0,1690.0,846.0,399.0,991.0,69.8
15785,5785,Male,61.0,635.0,272.0,215,573.0,853.0,638.0,358.0,442.0,148.0,1016.0,,655.0,1011.0,908.0,274.0,855.0,143.0,292.0,222.0,214.0,158.0,581.0,201.0,449.0,980.0,908.0,568.0,478.0,472.0,967.0,1850.0,33.4,530.0,,841.0000000000001,832,859,832.0,14.4,676.0,1728.0,950.0,460.0,1105.0,84.3
15786,5786,Male,47.4,643.0,284.0,203,555.0,790.0,587.0,352.0,498.0,147.0,1179.0,,645.0,1127.0,749.0,279.0,768.0,114.0,247.0,214.0,185.0,158.0,589.0,200.0,408.0,1094.0,795.0,507.0,512.0,481.0,877.0,1692.0,32.4,597.0,584.0,777.3333333333334,771,779,782.0,11.4,648.0,1844.0,996.0,585.0,913.0,101.3
15790,5790,Male,65.3,635.0,287.0,211,607.0,882.0,671.0,396.0,,144.0,1053.0,,645.0,1050.0,855.0,247.0,892.0,122.0,276.0,230.0,206.0,153.0,571.0,198.0,390.0,1078.0,967.0,590.0,480.0,479.0,992.0,1895.0,16.7,650.0,609.0,907.6666666666666,907,899,917.0,14.8,795.0,1912.0,1058.0,490.0,1099.0,98.1
15791,5791,Male,35.9,670.0,284.0,236,614.0,910.0,674.0,378.0,490.0,146.0,1177.0,,659.0,1160.0,876.0,280.0,881.0,127.0,264.0,213.0,207.0,148.0,597.0,213.0,413.0,1122.0,989.0,595.0,567.0,510.0,980.0,1891.0,31.8,635.0,625.0,876.6666666666667,869,877,884.0,15.8,675.0,1862.0,1082.0,490.0,1130.0,108.8
15792,5792,Male,54.5,617.0,277.0,210,563.0,818.0,608.0,353.0,442.0,144.0,1050.0,,603.0,1012.0,760.0,253.0,761.0,126.0,251.0,203.0,184.0,157.0,555.0,183.0,351.0,960.0,865.0,529.0,511.0,460.0,895.0,1711.0,16.4,552.0,558.0,805.0,798,808,809.0,8.6,614.0,1676.0,943.0,465.0,1021.0,79.9
15793,5793,Male,38.8,647.0,266.0,248,606.0,893.0,645.0,358.0,464.0,144.0,1054.0,,659.0,1048.0,885.0,262.0,857.0,134.0,276.0,228.0,216.0,160.0,578.0,198.0,403.0,1072.0,893.0,591.0,500.0,480.0,992.0,1895.0,13.8,633.0,651.0,873.6666666666667,869,874,878.0,11.0,696.0,1782.0,920.0,456.0,1120.0,97.8
15795,5795,Female,29.0,539.0,195.0,176,,,,,339.0,126.0,761.0,687.0,541.0,773.0,714.0,234.0,706.0,113.0,214.0,167.0,165.0,137.0,517.0,178.0,370.0,896.0,705.0,458.0,433.0,370.0,818.0,1550.0,16.6,519.0,516.0,670.6666666666666,655,679,678.0,11.0,610.0,1442.0,617.0,316.0,942.0,45.0
15799,5799,Female,56.2,594.0,228.0,181,490.0,735.0,554.0,309.0,357.0,117.0,864.0,795.0,540.0,863.0,746.0,259.0,766.0,110.0,234.0,181.0,178.0,144.0,536.0,180.0,373.0,914.0,771.0,490.0,415.0,389.0,876.0,1618.0,13.2,489.0,511.0,696.0000000000001,695,698,695.0,12.8,602.0,1502.0,684.0,343.0,979.0,49.8
15800,5800,Female,36.5,611.0,237.0,222,557.0,840.0,618.0,335.0,410.0,135.0,1002.0,840.0,616.0,942.0,833.0,254.0,819.0,123.0,259.0,202.0,198.0,150.0,562.0,192.0,391.0,992.0,854.0,540.0,435.0,416.0,929.0,1771.0,19.0,542.0,589.0,791.6666666666667,790,791,794.0,16.0,685.0,1636.0,828.0,425.0,1079.0,72.1
15802,5802,Female,57.1,585.0,251.0,191,540.0,762.0,571.0,349.0,406.0,131.0,1006.0,863.0,604.0,994.0,774.0,249.0,756.0,111.0,237.0,191.0,180.0,143.0,520.0,178.0,406.0,1090.0,825.0,498.0,450.0,454.0,859.0,1620.0,20.4,605.0,608.0,736.3333333333333,736,736,737.0,16.4,655.0,1592.0,896.0,373.0,1004.0,70.3
15803,5803,Male,57.1,617.0,291.0,225,580.0,861.0,636.0,355.0,469.0,146.0,1106.0,,643.0,1055.0,846.0,250.0,829.0,123.0,277.0,225.0,210.0,164.0,601.0,201.0,400.0,1069.0,891.0,577.0,483.0,498.0,940.0,1821.0,17.1,598.0,611.0,861.0000000000001,842,857,884.0,11.0,756.0,1828.0,1039.0,436.0,1115.0,97.3
15805,5805,Male,46.1,627.0,252.0,220,565.0,835.0,615.0,345.0,440.0,139.0,972.0,,619.0,992.0,832.0,248.0,846.0,135.0,267.0,213.0,204.0,148.0,539.0,186.0,354.0,1002.0,872.0,550.0,464.0,458.0,942.0,1793.0,10.0,587.0,590.0,778.0,780,777,777.0,3.8,598.0,1715.0,868.0,505.0,1015.0,77.1
15806,5806,Female,41.9,580.0,243.0,194,505.0,760.0,566.0,311.0,445.0,132.0,996.0,809.0,569.0,928.0,730.0,254.0,764.0,94.0,240.0,189.0,176.0,145.0,538.0,185.0,436.0,1063.0,764.0,494.0,448.0,441.0,,1603.0,18.6,611.0,588.0,717.6666666666666,698,724,731.0,17.2,662.0,1573.0,798.0,403.0,973.0,67.0
15807,5807,Female,59.4,619.0,264.0,226,577.0,855.0,629.0,351.0,469.0,137.0,956.0,838.0,632.0,959.0,851.0,243.0,821.0,118.0,255.0,203.0,195.0,152.0,554.0,186.0,419.0,1054.0,867.0,546.0,471.0,443.0,925.0,1757.0,20.2,572.0,611.0,805.0,790,813,812.0,19.2,690.0,1690.0,877.0,416.0,1079.0,72.8
15808,5808,Female,21.5,622.0,247.0,195,560.0,840.0,645.0,365.0,398.0,134.0,871.0,766.0,642.0,884.0,880.0,249.0,841.0,112.0,254.0,192.0,192.0,142.0,572.0,186.0,409.0,1039.0,889.0,570.0,485.0,437.0,965.0,1835.0,10.8,573.0,579.0,809.6666666666667,817,803,809.0,9.0,620.0,1632.0,796.0,440.0,1095.0,68.0
15809,5809,Female,41.8,638.0,239.0,222,538.0,782.0,560.0,316.0,378.0,130.0,907.0,794.0,598.0,900.0,812.0,290.0,850.0,120.0,254.0,188.0,191.0,146.0,552.0,191.0,383.0,969.0,815.0,535.0,436.0,432.0,945.0,1765.0,6.2,524.0,575.0,784.3333333333334,775,786,792.0,11.2,709.0,1619.0,689.0,360.0,1085.0,60.4
15810,5810,Male,46.4,593.0,245.0,215,565.0,826.0,611.0,350.0,429.0,144.0,1027.0,,608.0,1027.0,822.0,231.0,778.0,123.0,254.0,206.0,195.0,153.0,583.0,200.0,390.0,1013.0,845.0,535.0,499.0,447.0,900.0,1723.0,16.0,582.0,567.0,800.3333333333335,802,797,802.0,7.4,660.0,1690.0,933.0,460.0,1026.0,78.5
15811,5811,Female,64.4,610.0,250.0,204,544.0,786.0,582.0,340.0,,130.0,1074.0,917.0,600.0,892.0,774.0,268.0,819.0,112.0,246.0,216.0,188.0,145.0,552.0,186.0,377.0,1010.0,839.0,518.0,463.0,430.0,923.0,1713.0,16.0,590.0,588.0,757.3333333333334,747,761,764.0,17.0,750.0,1713.0,872.0,403.0,1035.0,78.9
15814,5814,Male,39.5,619.0,257.0,196,569.0,853.0,656.9999999999999,373.0,448.0,134.0,1033.0,,664.0,1030.0,850.0,234.0,798.0,120.0,264.0,218.0,205.0,150.0,558.0,190.0,370.0,1025.0,903.0,574.0,506.0,437.0,925.0,1804.0,13.0,551.0,563.0,871.0000000000001,881,862,870.0,5.6,640.0,1749.0,993.0,470.0,1086.0,83.5
15820,5820,Female,62.0,608.0,250.0,173,523.0,780.0,607.0,350.0,454.0,124.0,1133.0,896.0,614.0,978.0,766.0,249.0,808.0,122.0,255.0,184.0,194.0,153.0,554.0,187.0,431.0,1069.0,801.0,508.0,457.0,413.0,903.0,1695.0,19.7,612.0,630.0,760.0,756,764,760.0,25.2,727.0,1704.0,937.0,403.0,1024.0,78.4
15824,5824,Female,60.5,567.0,246.0,187,510.0,720.0,533.0,323.0,402.0,141.0,991.0,827.0,555.0,941.0,689.0,241.0,733.0,103.0,219.0,189.0,170.0,148.0,540.0,190.0,392.0,1043.0,767.0,464.0,475.0,414.0,835.0,1525.0,17.0,629.0,610.0,670.0,671,672,667.0,12.8,685.0,1545.0,855.0,325.0,936.0,64.9
15825,5825,Male,60.9,557.0,257.0,202,520.0,781.0,578.9999999999999,318.0,452.0,123.0,1071.0,,559.0,1057.0,689.0,222.0,746.0,108.0,249.0,221.0,193.0,152.0,569.0,195.0,363.0,957.0,768.0,498.0,468.0,440.0,857.0,1618.0,18.9,540.0,541.0,747.3333333333334,742,750,750.0,10.5,670.0,1678.0,951.0,468.0,949.0,73.9
15826,5826,Female,35.6,589.0,245.0,192,505.0,766.0,573.9999999999999,313.0,360.0,131.0,939.0,802.0,577.0,891.0,795.0,262.0,788.0,114.0,257.0,194.0,186.0,143.0,535.0,189.0,400.0,970.0,823.0,512.0,414.0,421.0,901.0,1688.0,7.0,577.0,568.0,733.0,728,728,743.0,10.6,585.0,1570.0,811.0,431.0,979.0,62.4
15827,5827,Female,28.2,539.0,212.0,207,517.0,753.0,546.0,310.00000000000006,393.0,128.0,889.0,782.0,572.0,939.0,788.0,216.0,745.0,108.0,233.0,176.0,183.0,146.0,561.0,190.0,343.0,852.0,796.0,496.0,403.0,406.0,852.0,1625.0,11.0,492.0,500.0,745.6666666666666,726,756,755.0,11.4,550.0,1405.0,647.0,370.0,992.0,50.2
15828,5828,Male,32.2,662.0,257.0,231,605.0,895.0,664.0,374.0,457.0,146.0,967.0,,663.0,980.0,912.0,258.0,879.0,120.0,286.0,213.0,216.0,155.0,607.0,208.0,398.0,1015.0,919.0,594.0,462.0,466.0,1015.0,1943.0,14.4,559.0,572.0,878.9999999999999,876,878,883.0,11.8,625.0,1728.0,935.0,476.0,1120.0,83.0
15829,5829,Female,57.1,589.0,229.0,210,511.0,750.0,540.0,301.0,405.0,132.0,1036.0,866.0,577.0,943.0,757.0,244.0,732.0,132.0,239.0,185.0,190.0,148.0,545.0,185.0,389.0,979.0,787.0,487.0,422.0,406.0,846.0,1605.0,15.8,546.0,546.0,738.0,717,755,742.0,20.0,755.0,1650.0,868.0,381.0,1009.0,77.9
15830,5830,Female,29.5,572.0,229.0,193,525.0,770.0,577.0,332.0,372.0,131.0,936.0,813.0,606.0,882.0,792.0,224.0,729.0,120.0,235.0,178.0,185.0,145.0,550.0,192.0,435.0,1054.0,782.0,517.0,401.0,400.0,837.0,1635.0,14.2,607.0,625.0,728.3333333333333,718,738,729.0,18.6,670.0,1536.0,805.0,360.0,1038.0,66.1
15831,5831,Male,60.0,561.0,245.0,206,516.0,760.0,554.0,310.0,392.0,136.0,1011.0,,602.0,979.0,703.0,241.0,755.0,120.0,252.0,198.0,187.0,157.0,550.0,192.0,362.0,985.0,752.0,497.0,432.0,422.0,869.0,1594.0,19.8,505.0,530.0,758.9999999999999,753,769,755.0,16.8,,1620.0,921.0,436.0,910.0,68.5
15834,5834,Male,41.4,619.0,279.0,185,545.0,807.0,622.0,360.0,443.0,117.0,998.0,,639.0,995.0,813.0,250.0,801.0,131.0,262.0,222.0,192.0,151.0,575.0,200.0,378.0,1024.0,857.0,560.0,478.0,441.0,901.0,1732.0,17.8,580.0,589.0,764.3333333333334,761,767,765.0,11.0,625.0,1642.0,919.0,462.0,1036.0,80.9
15835,5835,Male,38.4,661.0,280.0,230,590.0,873.0,643.0,360.0,499.0,122.0,1183.0,,665.0,1156.0,829.0,274.0,870.0,135.0,267.0,220.0,205.0,152.0,587.0,207.0,421.0,1120.0,906.0,544.0,540.0,483.0,981.0,1867.0,27.6,659.0,655.0,817.6666666666666,813,826,814.0,23.2,692.0,1898.0,1045.0,550.0,1058.0,108.4
15836,5836,Female,44.1,534.0,240.0,198,498.0,744.0,546.0000000000001,299.99999999999994,371.0,127.0,930.0,783.0,571.0,874.0,726.0,,729.0,104.0,238.0,186.0,181.0,142.0,545.0,183.0,406.0,1007.0,757.0,469.0,422.0,395.0,826.0,1568.0,25.4,577.0,565.0,715.0,703,730,712.0,18.0,642.0,1502.0,774.0,367.0,953.0,61.8
15837,5837,Female,22.4,629.0,260.0,210,575.0,870.0,660.0,365.0,508.0,145.0,1165.0,940.0,651.0,1072.0,803.0,247.0,806.0,106.0,258.0,196.0,190.0,154.0,592.0,197.0,528.0,1292.0,837.0,527.0,512.0,460.0,936.0,1765.0,25.2,780.0,745.0,796.3333333333334,804,797,788.0,30.4,794.0,1814.0,1015.0,427.0,1084.0,112.3
15838,5838,Female,47.2,579.0,225.0,168,505.0,747.0,579.0,337.0,363.0,134.0,919.0,816.0,581.0,854.0,777.0,237.0,778.0,114.0,231.0,178.0,182.0,138.0,558.0,196.0,396.0,1000.0,801.0,506.0,451.0,387.0,869.0,1640.0,17.2,587.0,578.0,750.3333333333333,748,754,749.0,27.4,647.0,1543.0,696.0,355.0,1013.0,58.8
15840,5840,Female,48.2,584.0,259.0,185,537.0,792.0,607.0,352.0,400.0,134.0,954.0,807.0,605.0,927.0,784.0,227.0,735.0,110.0,233.0,184.0,183.0,147.0,557.0,189.0,426.0,1062.0,819.0,527.0,438.0,445.0,855.0,1649.0,21.1,613.0,612.0,767.3333333333334,775,761,766.0,24.3,,1567.0,839.0,354.0,1027.0,71.3
15841,5841,Female,33.0,584.0,240.0,200,522.0,786.0,586.0,322.0,486.0,134.0,1113.0,963.0,586.0,1058.0,732.0,263.0,726.0,109.0,236.0,199.0,182.0,146.0,552.0,190.0,426.0,1124.0,813.0,491.0,435.0,461.0,825.0,1581.0,22.8,695.0,681.0,707.3333333333334,702,711,709.0,21.4,784.0,1666.0,955.0,356.0,1000.0,85.5
15842,5842,Female,39.7,616.0,261.0,195,555.0,841.0,646.0,360.0,393.0,137.0,933.0,796.0,656.0,907.0,895.0,243.0,821.0,110.0,258.0,198.0,179.0,149.0,554.0,191.0,456.0,1154.0,918.0,557.0,430.0,392.0,932.0,1808.0,14.2,644.0,648.0,781.0000000000001,774,786,783.0,19.0,770.0,1702.0,804.0,375.0,1157.0,79.1
15843,5843,Female,29.4,633.0,239.0,210,555.0,811.0,601.0,345.0,442.0,137.0,1035.0,905.0,622.0,,819.0,265.0,787.0,114.0,239.0,209.0,188.0,147.0,570.0,192.0,455.0,1108.0,843.0,503.0,437.0,468.0,888.0,1719.0,16.4,655.0,641.0,733.9999999999999,736,748,718.0,18.8,690.0,1654.0,864.0,374.0,1072.0,83.2
15845,5845,Female,36.6,608.0,259.0,210,580.0,838.0,628.0,370.0,450.0,136.0,1120.0,976.0,653.0,1034.0,842.0,222.0,800.0,108.0,251.0,195.0,191.0,147.0,557.0,181.0,418.0,1051.0,866.0,546.0,522.0,477.0,897.0,1756.0,21.9,611.0,605.0,792.3333333333334,785,793,799.0,18.2,663.0,1784.0,924.0,441.0,1058.0,86.6
15846,5846,Female,48.2,564.0,245.0,175,480.0,733.0,558.0,305.0,350.0,120.0,898.0,764.0,605.0,859.0,796.0,245.0,740.0,112.0,239.0,185.0,182.0,137.0,545.0,195.0,339.0,870.0,795.0,496.0,380.0,411.0,852.0,1625.0,12.7,484.0,496.0,776.6666666666667,774,787,769.0,17.8,648.0,1484.0,666.0,376.0,1034.0,49.9
15847,5847,Female,43.5,577.0,241.0,176,497.0,758.0,582.0,321.0,433.0,131.0,959.0,791.0,645.0,942.0,828.0,246.0,761.0,111.0,242.0,194.0,184.0,142.0,550.0,191.0,444.0,1129.0,905.0,549.0,438.0,435.0,889.0,1731.0,17.8,646.0,644.0,734.3333333333334,724,745,734.0,20.2,700.0,1615.0,865.0,380.0,1074.0,76.6
15848,5848,Female,59.5,570.0,253.0,201,545.0,800.0,599.0,344.0,458.0,142.0,1048.0,882.0,622.0,1101.0,784.0,202.0,773.0,114.0,250.0,192.0,188.0,148.0,557.0,185.0,453.0,1150.0,823.0,506.0,446.0,439.0,885.0,1681.0,37.2,613.0,641.0,750.0000000000001,752,744,754.0,25.4,718.0,1638.0,884.0,405.0,1038.0,79.8
15851,5851,Female,47.2,623.0,244.0,169,505.0,775.0,606.0,336.0,407.0,133.0,914.0,787.0,603.0,878.0,795.0,275.0,778.0,113.0,252.0,190.0,185.0,150.0,553.0,192.0,459.0,1161.0,791.0,508.0,430.0,390.0,893.0,1671.0,11.0,661.0,660.0,743.0,733,743,753.0,23.2,766.0,1640.0,730.0,340.0,1055.0,72.4
15853,5853,Female,35.6,611.0,235.0,192,529.0,778.0,586.0,337.0,466.0,132.0,1020.0,887.0,612.0,950.0,763.0,268.0,813.0,123.0,229.0,199.0,183.0,144.0,572.0,195.0,448.0,1150.0,796.0,507.0,429.0,456.0,915.0,1687.0,18.0,682.0,669.0,731.6666666666667,725,741,729.0,25.5,761.0,1657.0,917.0,393.0,1036.0,78.8
15854,5854,Male,41.4,640.0,272.0,212,571.0,845.0,633.0,359.00000000000006,477.0,141.0,1035.0,,614.0,1057.0,836.0,246.0,786.0,127.0,269.0,219.0,192.0,160.0,579.0,195.0,366.0,990.0,853.0,581.0,480.0,466.0,906.0,1765.0,16.2,572.0,577.0,820.3333333333335,809,817,835.0,7.8,666.0,1716.0,882.0,435.0,1070.0,79.8
15855,5855,Male,29.9,630.0,270.0,206,595.0,876.0,670.0,389.0,427.0,138.0,996.0,,661.0,985.0,870.0,235.0,849.0,129.0,270.0,215.0,210.0,145.0,573.0,205.0,386.0,1029.0,941.0,563.0,503.0,470.0,,1850.0,26.0,565.0,553.0,848.6666666666666,848,849,849.0,11.2,785.0,1812.0,988.0,417.0,1130.0,82.6
15856,5856,Female,33.3,537.0,223.0,207,495.0,732.0,525.0,288.0,348.0,130.0,873.0,752.0,564.0,846.0,740.0,239.0,759.0,118.0,229.0,184.0,167.0,144.0,546.0,191.0,402.0,1022.0,767.0,490.0,428.0,386.0,850.0,1605.0,10.5,579.0,603.0,689.3333333333334,682,684,702.0,13.4,635.0,1520.0,746.0,375.0,972.0,58.3
15857,5857,Male,55.2,678.0,257.0,260,610.0,900.0,640.0,350.0,452.0,157.0,1086.0,,656.0,1094.0,876.0,288.0,895.0,116.0,280.0,221.0,211.0,162.0,597.0,206.0,398.0,1055.0,888.0,584.0,525.0,485.0,1008.0,1905.0,34.4,641.0,658.0,825.3333333333333,826,826,824.0,29.6,745.0,1880.0,1010.0,466.0,1125.0,102.3
15858,5858,Female,61.7,572.0,230.0,216,545.0,783.0,567.0,329.0,465.0,133.0,1148.0,951.0,615.0,1038.0,766.0,216.0,733.0,114.0,239.0,190.0,175.0,146.0,544.0,188.0,408.0,1050.0,781.0,499.0,466.0,431.0,838.0,1634.0,37.8,537.0,562.0,766.3333333333334,781,754,764.0,25.2,700.0,1690.0,980.0,426.0,982.0,79.0
15859,5859,Male,45.3,625.0,283.0,215,593.0,869.0,654.0,378.0,497.0,141.0,1143.0,,651.0,1130.0,828.0,248.0,780.0,125.0,265.0,232.0,210.0,157.0,579.0,199.0,402.0,1127.0,865.0,569.0,508.0,497.0,896.0,1763.0,36.8,653.0,634.0,822.0,821,821,824.0,10.2,625.0,1807.0,1064.0,483.0,1015.0,101.0
15862,5862,Male,39.7,709.0,276.0,224,620.0,934.0,710.0,396.0,526.0,142.0,1097.0,,672.0,1121.0,933.0,286.0,903.0,133.0,298.0,252.0,218.0,158.0,600.0,205.0,406.0,1117.0,985.0,620.0,517.0,528.0,1025.0,2003.0,24.7,662.0,663.0,900.3333333333335,900,898,903.0,13.4,717.0,1908.0,1011.0,520.0,1157.0,110.3
