"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1821.0,1542.0,686.0,1224.0,224.0,127.0,80.0,245.0,196.0,424.0,500.0,88.0,820.0,1115.0,1164.0,620.0,336.0,330.0,150.0,283.0,291.0,175.0,189.0,426.0,529.0,935.0,540.0,225.0,241.0,89.0,164.0,75.0,17.0,24.0,11.0,68.0,62.0,110.0,43.0,678.0
1659.0,1373.0,595.0,1106.0,193.0,93.0,73.0,234.0,167.0,378.0,462.0,78.0,744.0,1011.0,1011.0,611.0,307.0,328.0,148.0,238.0,244.0,150.0,177.0,380.0,471.0,824.0,519.0,173.0,210.0,76.0,155.0,73.0,18.0,21.0,11.0,63.0,58.0,103.0,27.0,556.0
1288.0,1120.0,526.0,866.0,203.0,80.0,58.0,208.0,167.0,282.0,380.0,69.0,635.0,824.0,769.0,504.0,266.0,269.0,139.0,208.0,214.0,143.0,166.0,309.0,369.0,635.0,484.0,150.0,180.0,73.0,122.0,60.0,14.0,20.0,10.0,51.0,52.0,76.0,17.0,424.0
1650.0,1351.0,584.0,1071.0,209.0,93.0,73.0,239.0,173.0,355.0,433.0,81.0,724.0,993.0,1037.0,578.0,333.0,309.0,138.0,224.0,243.0,160.0,197.0,382.0,471.0,789.0,530.0,181.0,206.0,78.0,145.0,61.0,17.0,21.0,11.0,62.0,55.0,95.0,27.0,556.0
1262.0,1086.0,473.0,844.0,205.0,87.0,60.0,211.0,136.0,284.0,340.0,65.0,571.0,782.0,740.0,411.0,256.0,265.0,132.0,185.0,194.0,134.0,181.0,300.0,367.0,655.0,503.0,162.0,170.0,68.0,121.0,56.0,14.0,17.0,9.0,56.0,45.0,76.0,17.0,387.0
1568.0,1302.0,566.0,1053.0,204.0,111.0,76.0,230.0,151.0,360.0,400.0,77.0,655.0,920.0,966.0,578.0,347.0,324.0,138.0,251.0,266.0,178.0,183.0,389.0,473.0,809.0,523.0,215.0,203.0,89.0,147.0,65.0,16.0,21.0,10.0,63.0,55.0,99.0,30.0,438.0
1242.0,1075.0,495.0,833.0,198.0,91.0,69.0,207.0,160.0,275.0,358.0,63.0,600.0,762.0,724.0,402.0,262.0,261.0,143.0,193.0,207.0,141.0,188.0,278.0,344.0,626.0,512.0,176.0,166.0,64.0,112.0,55.0,14.0,17.0,9.0,48.0,52.0,69.0,18.0,325.0
1251.0,1053.0,451.0,815.0,199.0,89.0,58.0,222.0,140.0,278.0,360.0,63.0,566.0,804.0,733.0,440.0,270.0,282.0,156.0,194.0,204.0,150.0,185.0,267.0,344.0,611.0,533.0,170.0,169.0,69.0,127.0,55.0,14.0,15.0,10.0,54.0,48.0,73.0,18.0,369.0
1375.0,1171.0,535.0,908.0,196.0,91.0,60.0,220.0,145.0,309.0,384.0,72.0,642.0,882.0,853.0,569.0,290.0,292.0,142.0,210.0,218.0,149.0,182.0,311.0,391.0,684.0,519.0,191.0,183.0,72.0,125.0,55.0,14.0,16.0,9.0,51.0,48.0,73.0,23.0,480.0
1710.0,1457.0,640.0,1159.0,209.0,104.0,71.0,226.0,205.0,398.0,480.0,79.0,766.0,1042.0,1042.0,582.0,313.0,348.0,141.0,260.0,277.0,157.0,186.0,393.0,493.0,908.0,532.0,190.0,227.0,83.0,158.0,63.0,16.0,22.0,10.0,69.0,62.0,106.0,32.0,542.0
1846.0,1530.0,635.0,1224.0,229.0,133.0,87.0,249.0,187.0,415.0,482.0,82.0,782.0,1077.0,1108.0,644.0,411.0,385.0,143.0,297.0,337.0,175.0,205.0,451.0,551.0,964.0,568.0,240.0,233.0,81.0,160.0,71.0,17.0,22.0,11.0,72.0,62.0,103.0,48.0,622.0
1908.0,1577.0,689.0,1288.0,213.0,127.0,89.0,246.0,220.0,438.0,529.0,86.0,822.0,1106.0,1115.0,611.0,371.0,391.0,147.0,306.0,336.0,191.0,191.0,444.0,553.0,966.0,543.0,228.0,239.0,91.0,160.0,70.0,16.0,23.0,11.0,73.0,58.0,99.0,49.0,653.0
1853.0,1530.0,655.0,1226.0,217.0,127.0,78.0,250.0,180.0,444.0,482.0,90.0,782.0,1104.0,1179.0,631.0,336.0,349.0,148.0,270.0,299.0,187.0,200.0,442.0,538.0,953.0,552.0,245.0,227.0,92.0,156.0,75.0,17.0,24.0,11.0,61.0,62.0,99.0,46.0,520.0
1781.0,1450.0,637.0,1159.0,216.0,129.0,80.0,232.0,182.0,391.0,453.0,81.0,744.0,1068.0,1106.0,584.0,405.0,362.0,150.0,301.0,340.0,200.0,204.0,426.0,520.0,904.0,567.0,261.0,222.0,85.0,145.0,72.0,15.0,20.0,10.0,59.0,62.0,84.0,48.0,511.0
1784.0,1497.0,697.0,1217.0,229.0,120.0,93.0,232.0,207.0,418.0,520.0,80.0,804.0,1126.0,1060.0,582.0,341.0,347.0,142.0,272.0,283.0,179.0,191.0,409.0,504.0,931.0,548.0,222.0,226.0,82.0,148.0,71.0,16.0,23.0,10.0,64.0,62.0,110.0,40.0,447.0
1755.0,1457.0,615.0,1175.0,225.0,109.0,84.0,238.0,156.0,426.0,455.0,79.0,735.0,1046.0,1006.0,604.0,350.0,345.0,143.0,245.0,248.0,177.0,194.0,413.0,518.0,962.0,542.0,208.0,237.0,89.0,163.0,70.0,17.0,22.0,10.0,69.0,58.0,114.0,35.0,376.0
1817.0,1537.0,704.0,1235.0,210.0,127.0,78.0,249.0,222.0,404.0,506.0,90.0,809.0,1095.0,1135.0,680.0,356.0,363.0,150.0,281.0,290.0,196.0,191.0,429.0,526.0,946.0,545.0,234.0,242.0,91.0,155.0,76.0,17.0,25.0,12.0,68.0,65.0,110.0,45.0,616.0
1937.0,1562.0,713.0,1284.0,201.0,122.0,76.0,240.0,216.0,409.0,540.0,83.0,813.0,1211.0,1157.0,651.0,343.0,390.0,157.0,300.0,312.0,190.0,183.0,458.0,564.0,946.0,546.0,213.0,236.0,88.0,167.0,70.0,17.0,23.0,12.0,74.0,62.0,114.0,46.0,544.0
1830.0,1533.0,660.0,1239.0,212.0,118.0,76.0,235.0,185.0,438.0,484.0,81.0,775.0,1075.0,1073.0,642.0,325.0,343.0,146.0,279.0,307.0,206.0,190.0,462.0,540.0,973.0,538.0,210.0,230.0,85.0,161.0,65.0,15.0,21.0,10.0,66.0,58.0,95.0,40.0,533.0
1784.0,1477.0,680.0,1175.0,215.0,113.0,78.0,236.0,205.0,393.0,502.0,80.0,784.0,1100.0,1044.0,598.0,333.0,338.0,155.0,265.0,289.0,182.0,192.0,393.0,504.0,857.0,552.0,195.0,227.0,87.0,160.0,68.0,15.0,20.0,12.0,70.0,58.0,106.0,36.0,513.0
1468.0,1246.0,538.0,993.0,210.0,96.0,62.0,221.0,162.0,342.0,404.0,71.0,651.0,904.0,928.0,535.0,293.0,296.0,139.0,229.0,246.0,157.0,186.0,358.0,446.0,742.0,529.0,182.0,189.0,73.0,130.0,60.0,13.0,19.0,10.0,56.0,48.0,88.0,23.0,409.0
1648.0,1408.0,622.0,1122.0,222.0,118.0,76.0,239.0,167.0,400.0,453.0,77.0,731.0,1008.0,953.0,544.0,351.0,342.0,146.0,255.0,273.0,155.0,195.0,360.0,469.0,855.0,552.0,215.0,219.0,92.0,146.0,64.0,16.0,22.0,11.0,66.0,55.0,91.0,35.0,422.0
1950.0,1646.0,706.0,1324.0,233.0,127.0,89.0,236.0,160.0,475.0,491.0,82.0,802.0,1202.0,1226.0,680.0,382.0,377.0,151.0,302.0,320.0,188.0,190.0,486.0,600.0,1048.0,538.0,255.0,257.0,103.0,171.0,78.0,18.0,24.0,11.0,76.0,62.0,118.0,48.0,593.0
1810.0,1497.0,644.0,1184.0,226.0,109.0,82.0,237.0,193.0,411.0,471.0,74.0,755.0,1095.0,1115.0,586.0,354.0,340.0,154.0,260.0,277.0,168.0,188.0,420.0,518.0,922.0,546.0,212.0,220.0,87.0,150.0,70.0,15.0,22.0,10.0,63.0,62.0,103.0,36.0,562.0
1717.0,1439.0,631.0,1166.0,228.0,98.0,80.0,232.0,173.0,400.0,473.0,68.0,762.0,1055.0,986.0,591.0,314.0,327.0,149.0,253.0,262.0,167.0,175.0,398.0,493.0,888.0,516.0,191.0,220.0,80.0,154.0,71.0,15.0,20.0,10.0,64.0,55.0,106.0,31.0,449.0
1439.0,1179.0,500.0,931.0,202.0,96.0,76.0,227.0,145.0,331.0,386.0,76.0,640.0,891.0,862.0,460.0,284.0,307.0,142.0,205.0,209.0,159.0,193.0,309.0,398.0,686.0,535.0,178.0,193.0,78.0,144.0,63.0,15.0,19.0,10.0,59.0,55.0,88.0,22.0,416.0
1379.0,1171.0,529.0,908.0,196.0,82.0,62.0,213.0,158.0,311.0,378.0,68.0,642.0,826.0,793.0,451.0,293.0,276.0,147.0,200.0,208.0,150.0,168.0,309.0,389.0,693.0,499.0,147.0,185.0,70.0,125.0,56.0,13.0,17.0,8.0,55.0,48.0,80.0,19.0,416.0
1406.0,1202.0,511.0,935.0,211.0,89.0,71.0,236.0,165.0,333.0,398.0,72.0,640.0,853.0,804.0,526.0,303.0,284.0,145.0,223.0,239.0,159.0,206.0,315.0,404.0,720.0,550.0,184.0,202.0,80.0,136.0,58.0,14.0,18.0,11.0,60.0,55.0,91.0,23.0,338.0
1457.0,1282.0,582.0,1006.0,213.0,109.0,71.0,232.0,187.0,344.0,444.0,82.0,702.0,931.0,922.0,540.0,336.0,320.0,139.0,250.0,281.0,174.0,194.0,360.0,449.0,762.0,534.0,214.0,209.0,78.0,135.0,64.0,16.0,20.0,10.0,60.0,58.0,88.0,32.0,396.0
1535.0,1297.0,569.0,1028.0,218.0,104.0,76.0,232.0,189.0,355.0,453.0,76.0,677.0,942.0,946.0,511.0,302.0,312.0,147.0,222.0,229.0,158.0,194.0,358.0,438.0,777.0,554.0,195.0,206.0,80.0,150.0,70.0,16.0,21.0,11.0,66.0,58.0,95.0,27.0,311.0
1299.0,1113.0,502.0,873.0,200.0,91.0,73.0,204.0,145.0,315.0,369.0,68.0,598.0,789.0,724.0,435.0,264.0,267.0,133.0,211.0,211.0,149.0,170.0,280.0,358.0,655.0,488.0,169.0,181.0,73.0,129.0,58.0,13.0,18.0,9.0,55.0,48.0,80.0,18.0,245.0
1211.0,1066.0,484.0,831.0,199.0,80.0,58.0,208.0,178.0,264.0,367.0,65.0,602.0,786.0,693.0,426.0,265.0,265.0,133.0,190.0,209.0,148.0,178.0,287.0,349.0,609.0,504.0,171.0,174.0,69.0,113.0,56.0,14.0,18.0,10.0,51.0,48.0,76.0,18.0,251.0
1324.0,1137.0,511.0,875.0,188.0,84.0,71.0,218.0,162.0,307.0,369.0,73.0,640.0,833.0,564.0,411.0,283.0,270.0,141.0,196.0,209.0,143.0,182.0,278.0,358.0,642.0,514.0,169.0,182.0,81.0,119.0,59.0,14.0,18.0,10.0,50.0,52.0,73.0,19.0,360.0
1297.0,1122.0,524.0,860.0,195.0,89.0,69.0,220.0,145.0,284.0,355.0,73.0,629.0,842.0,846.0,458.0,325.0,293.0,153.0,211.0,216.0,146.0,175.0,291.0,369.0,662.0,523.0,199.0,179.0,73.0,130.0,61.0,15.0,20.0,10.0,55.0,52.0,80.0,22.0,220.0
1568.0,1291.0,566.0,1037.0,199.0,93.0,69.0,232.0,169.0,353.0,429.0,75.0,680.0,962.0,917.0,553.0,294.0,294.0,141.0,227.0,228.0,151.0,191.0,369.0,435.0,760.0,539.0,182.0,196.0,76.0,154.0,66.0,16.0,21.0,11.0,66.0,55.0,103.0,25.0,396.0
2004.0,1681.0,729.0,1339.0,236.0,140.0,80.0,257.0,209.0,453.0,538.0,88.0,880.0,1179.0,1188.0,682.0,383.0,409.0,146.0,344.0,390.0,197.0,197.0,493.0,602.0,1062.0,563.0,243.0,251.0,99.0,189.0,75.0,19.0,25.0,13.0,77.0,72.0,133.0,59.0,524.0
1808.0,1515.0,642.0,1222.0,209.0,109.0,76.0,229.0,185.0,426.0,460.0,84.0,764.0,1077.0,991.0,624.0,323.0,335.0,146.0,258.0,279.0,172.0,189.0,429.0,546.0,964.0,536.0,195.0,218.0,79.0,154.0,68.0,17.0,22.0,11.0,66.0,58.0,114.0,35.0,655.0
1790.0,1499.0,664.0,1188.0,203.0,111.0,82.0,233.0,218.0,411.0,469.0,80.0,784.0,1082.0,1062.0,564.0,322.0,343.0,143.0,271.0,277.0,168.0,196.0,422.0,518.0,884.0,542.0,205.0,229.0,85.0,160.0,65.0,16.0,22.0,11.0,68.0,62.0,110.0,36.0,680.0
1808.0,1502.0,711.0,1197.0,211.0,140.0,78.0,235.0,238.0,402.0,506.0,90.0,802.0,1111.0,1066.0,615.0,355.0,351.0,138.0,321.0,359.0,207.0,190.0,409.0,522.0,922.0,545.0,240.0,227.0,89.0,150.0,68.0,16.0,24.0,11.0,62.0,58.0,99.0,50.0,520.0
1824.0,1497.0,669.0,1204.0,219.0,133.0,87.0,232.0,211.0,411.0,482.0,88.0,797.0,1131.0,1082.0,562.0,386.0,380.0,143.0,315.0,361.0,204.0,191.0,440.0,535.0,926.0,536.0,244.0,232.0,93.0,167.0,75.0,16.0,26.0,11.0,73.0,62.0,118.0,49.0,580.0
1819.0,1517.0,622.0,1228.0,222.0,111.0,87.0,234.0,176.0,442.0,469.0,85.0,751.0,1057.0,933.0,589.0,342.0,347.0,147.0,272.0,283.0,179.0,195.0,446.0,538.0,937.0,548.0,205.0,229.0,87.0,161.0,66.0,15.0,22.0,11.0,68.0,65.0,103.0,37.0,611.0
1875.0,1553.0,686.0,1237.0,224.0,124.0,93.0,255.0,191.0,433.0,500.0,86.0,813.0,1142.0,1142.0,566.0,382.0,377.0,148.0,268.0,296.0,168.0,195.0,429.0,544.0,917.0,561.0,236.0,236.0,91.0,159.0,71.0,18.0,20.0,12.0,62.0,62.0,110.0,46.0,695.0
1955.0,1599.0,691.0,1286.0,206.0,109.0,84.0,241.0,185.0,464.0,502.0,86.0,817.0,1179.0,1117.0,626.0,362.0,362.0,152.0,257.0,274.0,169.0,196.0,449.0,544.0,986.0,561.0,219.0,235.0,88.0,163.0,71.0,18.0,23.0,12.0,70.0,62.0,95.0,41.0,651.0
1917.0,1590.0,684.0,1288.0,216.0,113.0,80.0,243.0,198.0,460.0,504.0,94.0,815.0,1133.0,1082.0,640.0,373.0,345.0,148.0,285.0,281.0,173.0,193.0,442.0,555.0,977.0,559.0,209.0,241.0,91.0,169.0,73.0,17.0,24.0,11.0,70.0,62.0,110.0,43.0,647.0
1824.0,1502.0,691.0,1215.0,219.0,116.0,73.0,239.0,225.0,418.0,526.0,90.0,811.0,1137.0,1060.0,604.0,341.0,360.0,163.0,280.0,288.0,179.0,195.0,406.0,509.0,893.0,574.0,230.0,238.0,89.0,160.0,76.0,18.0,25.0,13.0,66.0,65.0,103.0,42.0,576.0
1826.0,1535.0,682.0,1251.0,218.0,109.0,89.0,232.0,196.0,446.0,498.0,86.0,773.0,1068.0,1073.0,609.0,328.0,345.0,138.0,265.0,289.0,154.0,190.0,426.0,535.0,951.0,532.0,212.0,231.0,88.0,161.0,68.0,17.0,21.0,11.0,69.0,55.0,106.0,38.0,518.0
1941.0,1575.0,649.0,1275.0,208.0,118.0,84.0,243.0,142.0,455.0,471.0,95.0,780.0,1124.0,1064.0,640.0,388.0,375.0,153.0,293.0,313.0,184.0,182.0,455.0,566.0,1000.0,551.0,222.0,250.0,91.0,172.0,74.0,17.0,21.0,11.0,72.0,65.0,118.0,46.0,636.0
1806.0,1488.0,653.0,1195.0,209.0,96.0,80.0,228.0,176.0,404.0,482.0,85.0,764.0,1060.0,1053.0,626.0,334.0,341.0,148.0,256.0,276.0,171.0,186.0,415.0,518.0,915.0,531.0,175.0,234.0,87.0,170.0,70.0,16.0,21.0,11.0,73.0,58.0,121.0,34.0,578.0
1821.0,1495.0,657.0,1215.0,211.0,113.0,84.0,237.0,187.0,429.0,489.0,86.0,780.0,1093.0,1044.0,593.0,355.0,352.0,153.0,258.0,255.0,171.0,184.0,415.0,518.0,895.0,542.0,208.0,240.0,89.0,170.0,78.0,18.0,22.0,12.0,71.0,62.0,99.0,39.0,569.0
2021.0,1684.0,715.0,1402.0,199.0,120.0,89.0,238.0,216.0,493.0,560.0,87.0,844.0,1217.0,1153.0,680.0,375.0,373.0,151.0,290.0,321.0,195.0,195.0,493.0,598.0,1037.0,564.0,225.0,252.0,96.0,186.0,79.0,16.0,22.0,12.0,84.0,68.0,144.0,51.0,649.0
2019.0,1721.0,771.0,1404.0,214.0,120.0,91.0,252.0,213.0,491.0,566.0,85.0,884.0,1197.0,1162.0,684.0,334.0,365.0,139.0,273.0,308.0,198.0,202.0,482.0,589.0,1044.0,559.0,207.0,250.0,86.0,176.0,72.0,16.0,25.0,11.0,77.0,62.0,133.0,47.0,684.0
1648.0,1393.0,578.0,1131.0,191.0,100.0,71.0,220.0,145.0,391.0,429.0,77.0,697.0,988.0,957.0,549.0,296.0,312.0,139.0,231.0,251.0,155.0,179.0,406.0,484.0,860.0,518.0,180.0,220.0,77.0,159.0,65.0,14.0,21.0,10.0,65.0,55.0,110.0,28.0,518.0
1808.0,1524.0,662.0,1246.0,209.0,113.0,80.0,234.0,185.0,420.0,480.0,84.0,766.0,1071.0,1062.0,660.0,349.0,354.0,145.0,260.0,277.0,179.0,176.0,458.0,544.0,942.0,516.0,216.0,240.0,87.0,162.0,69.0,16.0,22.0,11.0,72.0,65.0,110.0,38.0,533.0
1786.0,1488.0,644.0,1222.0,203.0,113.0,71.0,222.0,182.0,411.0,506.0,82.0,771.0,1037.0,1071.0,571.0,342.0,354.0,139.0,279.0,295.0,173.0,176.0,415.0,520.0,904.0,501.0,218.0,223.0,82.0,161.0,68.0,16.0,20.0,10.0,69.0,58.0,106.0,39.0,562.0
1899.0,1588.0,677.0,1315.0,220.0,118.0,78.0,245.0,231.0,429.0,533.0,88.0,817.0,1168.0,1017.0,611.0,326.0,353.0,147.0,280.0,302.0,164.0,196.0,453.0,538.0,940.0,548.0,214.0,249.0,91.0,166.0,69.0,16.0,21.0,11.0,72.0,58.0,118.0,42.0,553.0
1919.0,1613.0,726.0,1299.0,215.0,113.0,93.0,238.0,216.0,446.0,535.0,90.0,844.0,1124.0,1168.0,669.0,348.0,364.0,142.0,307.0,323.0,216.0,196.0,451.0,553.0,968.0,537.0,223.0,257.0,93.0,175.0,77.0,18.0,23.0,11.0,75.0,65.0,114.0,46.0,613.0
1855.0,1513.0,671.0,1268.0,201.0,120.0,80.0,229.0,227.0,433.0,546.0,84.0,789.0,1128.0,1008.0,580.0,344.0,354.0,136.0,263.0,288.0,174.0,180.0,442.0,538.0,915.0,519.0,238.0,229.0,82.0,165.0,68.0,16.0,22.0,11.0,72.0,55.0,106.0,40.0,542.0
1781.0,1484.0,662.0,1206.0,202.0,127.0,82.0,223.0,207.0,413.0,493.0,84.0,775.0,1071.0,1055.0,624.0,350.0,342.0,142.0,260.0,293.0,188.0,185.0,431.0,540.0,944.0,528.0,246.0,228.0,87.0,166.0,73.0,16.0,24.0,11.0,72.0,58.0,106.0,42.0,491.0
1673.0,1437.0,595.0,1153.0,207.0,109.0,82.0,233.0,193.0,413.0,471.0,80.0,740.0,1017.0,940.0,546.0,306.0,328.0,136.0,252.0,276.0,178.0,190.0,418.0,515.0,880.0,532.0,200.0,218.0,83.0,153.0,69.0,16.0,23.0,12.0,68.0,62.0,99.0,33.0,520.0
1833.0,1535.0,673.0,1242.0,207.0,120.0,80.0,227.0,196.0,431.0,506.0,84.0,804.0,1102.0,1111.0,644.0,365.0,346.0,145.0,287.0,307.0,187.0,189.0,444.0,535.0,931.0,540.0,220.0,226.0,83.0,167.0,72.0,17.0,23.0,10.0,71.0,62.0,121.0,43.0,560.0
1690.0,1435.0,637.0,1168.0,215.0,116.0,73.0,233.0,180.0,386.0,466.0,81.0,749.0,1020.0,984.0,540.0,312.0,336.0,135.0,245.0,270.0,157.0,190.0,411.0,500.0,875.0,535.0,200.0,222.0,82.0,155.0,64.0,16.0,21.0,11.0,69.0,55.0,103.0,33.0,627.0
1697.0,1437.0,680.0,1157.0,191.0,107.0,82.0,224.0,216.0,391.0,498.0,81.0,775.0,1035.0,1024.0,566.0,293.0,325.0,137.0,261.0,275.0,155.0,174.0,384.0,484.0,842.0,516.0,187.0,231.0,88.0,159.0,65.0,17.0,23.0,10.0,69.0,55.0,106.0,31.0,544.0
1699.0,1464.0,620.0,1171.0,227.0,104.0,87.0,239.0,196.0,409.0,464.0,83.0,751.0,977.0,1073.0,538.0,321.0,355.0,148.0,251.0,262.0,156.0,190.0,411.0,500.0,915.0,539.0,171.0,219.0,90.0,162.0,67.0,15.0,20.0,9.0,73.0,55.0,110.0,31.0,504.0
1810.0,1504.0,655.0,1219.0,212.0,122.0,87.0,237.0,193.0,418.0,504.0,85.0,784.0,1111.0,1131.0,631.0,341.0,337.0,144.0,265.0,276.0,188.0,194.0,420.0,509.0,922.0,546.0,187.0,246.0,91.0,162.0,73.0,16.0,25.0,11.0,73.0,62.0,114.0,36.0,589.0
1817.0,1515.0,655.0,1228.0,221.0,124.0,89.0,242.0,209.0,404.0,495.0,91.0,773.0,1082.0,1115.0,644.0,402.0,376.0,141.0,275.0,302.0,184.0,191.0,464.0,542.0,935.0,542.0,237.0,234.0,91.0,167.0,71.0,18.0,21.0,12.0,71.0,58.0,114.0,44.0,600.0
1786.0,1493.0,657.0,1213.0,219.0,109.0,89.0,227.0,193.0,433.0,482.0,92.0,753.0,1062.0,1146.0,598.0,323.0,349.0,142.0,252.0,277.0,179.0,180.0,424.0,533.0,937.0,521.0,198.0,229.0,93.0,164.0,72.0,18.0,23.0,11.0,70.0,62.0,103.0,37.0,553.0
1584.0,1333.0,593.0,1062.0,208.0,104.0,73.0,232.0,180.0,362.0,433.0,77.0,709.0,946.0,957.0,566.0,287.0,300.0,141.0,223.0,238.0,153.0,192.0,351.0,429.0,782.0,547.0,184.0,209.0,75.0,143.0,60.0,16.0,21.0,10.0,62.0,52.0,99.0,27.0,511.0
1992.0,1613.0,706.0,1324.0,226.0,136.0,91.0,250.0,213.0,466.0,522.0,92.0,835.0,1217.0,1215.0,664.0,394.0,396.0,148.0,293.0,326.0,179.0,199.0,446.0,564.0,1006.0,547.0,268.0,256.0,94.0,174.0,82.0,17.0,21.0,11.0,73.0,65.0,110.0,53.0,538.0
1713.0,1384.0,613.0,1084.0,214.0,127.0,80.0,240.0,176.0,391.0,442.0,83.0,740.0,1064.0,1035.0,549.0,325.0,343.0,146.0,244.0,262.0,168.0,204.0,378.0,464.0,804.0,570.0,230.0,213.0,83.0,148.0,70.0,17.0,22.0,12.0,63.0,58.0,91.0,35.0,518.0
1750.0,1466.0,649.0,1179.0,195.0,102.0,76.0,241.0,187.0,424.0,478.0,81.0,762.0,1053.0,1051.0,586.0,322.0,335.0,150.0,241.0,258.0,152.0,205.0,406.0,502.0,915.0,579.0,203.0,223.0,78.0,150.0,68.0,16.0,23.0,12.0,67.0,58.0,110.0,33.0,600.0
1721.0,1444.0,615.0,1142.0,205.0,109.0,89.0,242.0,171.0,411.0,455.0,85.0,753.0,1044.0,982.0,560.0,320.0,341.0,145.0,252.0,267.0,156.0,200.0,404.0,506.0,904.0,558.0,198.0,229.0,86.0,160.0,71.0,18.0,24.0,12.0,72.0,55.0,95.0,35.0,500.0
1708.0,1415.0,618.0,1135.0,201.0,102.0,78.0,227.0,173.0,395.0,462.0,78.0,742.0,1044.0,922.0,533.0,323.0,320.0,139.0,249.0,252.0,154.0,192.0,402.0,493.0,866.0,536.0,188.0,213.0,77.0,152.0,66.0,15.0,21.0,9.0,65.0,52.0,106.0,30.0,553.0
1935.0,1564.0,675.0,1271.0,227.0,111.0,89.0,242.0,207.0,466.0,524.0,90.0,815.0,1168.0,1195.0,646.0,369.0,371.0,141.0,265.0,296.0,178.0,193.0,453.0,553.0,966.0,544.0,217.0,251.0,86.0,170.0,80.0,18.0,25.0,12.0,73.0,65.0,114.0,44.0,642.0
1744.0,1493.0,662.0,1222.0,223.0,116.0,78.0,242.0,225.0,395.0,498.0,87.0,786.0,1068.0,1062.0,595.0,364.0,347.0,142.0,276.0,305.0,173.0,192.0,413.0,511.0,913.0,541.0,229.0,242.0,92.0,172.0,73.0,17.0,22.0,11.0,73.0,62.0,114.0,42.0,609.0
1644.0,1393.0,600.0,1124.0,221.0,107.0,73.0,233.0,189.0,375.0,451.0,88.0,733.0,991.0,880.0,562.0,,338.0,147.0,254.0,290.0,157.0,186.0,373.0,451.0,831.0,534.0,214.0,227.0,89.0,156.0,71.0,16.0,22.0,12.0,68.0,58.0,106.0,36.0,611.0
1804.0,1528.0,680.0,1228.0,207.0,118.0,80.0,242.0,242.0,424.0,498.0,84.0,797.0,1057.0,1073.0,642.0,351.0,347.0,144.0,277.0,326.0,181.0,190.0,418.0,524.0,924.0,540.0,231.0,220.0,99.0,152.0,69.0,16.0,23.0,11.0,63.0,62.0,99.0,43.0,551.0
1646.0,1371.0,595.0,1111.0,209.0,98.0,82.0,224.0,196.0,389.0,466.0,85.0,715.0,991.0,966.0,553.0,331.0,336.0,143.0,248.0,263.0,156.0,182.0,384.0,482.0,840.0,527.0,200.0,212.0,79.0,153.0,70.0,17.0,22.0,11.0,64.0,58.0,103.0,32.0,476.0
1579.0,1333.0,598.0,1104.0,197.0,113.0,76.0,225.0,200.0,369.0,473.0,78.0,706.0,948.0,966.0,502.0,311.0,313.0,142.0,242.0,277.0,159.0,182.0,384.0,478.0,811.0,529.0,215.0,207.0,77.0,139.0,65.0,15.0,20.0,10.0,60.0,58.0,91.0,33.0,536.0
1562.0,1335.0,589.0,1057.0,192.0,91.0,71.0,218.0,149.0,371.0,413.0,80.0,704.0,940.0,862.0,500.0,289.0,300.0,132.0,213.0,230.0,156.0,189.0,375.0,458.0,789.0,523.0,185.0,203.0,78.0,141.0,64.0,16.0,20.0,11.0,59.0,55.0,84.0,25.0,509.0
1555.0,1277.0,575.0,1015.0,196.0,93.0,71.0,220.0,154.0,355.0,426.0,77.0,673.0,957.0,902.0,533.0,319.0,309.0,136.0,217.0,235.0,142.0,189.0,369.0,453.0,766.0,523.0,177.0,207.0,78.0,147.0,64.0,15.0,20.0,11.0,63.0,52.0,99.0,26.0,462.0
1575.0,1335.0,573.0,1073.0,207.0,98.0,73.0,228.0,180.0,378.0,440.0,77.0,697.0,957.0,988.0,529.0,320.0,321.0,151.0,221.0,246.0,130.0,184.0,373.0,462.0,777.0,540.0,185.0,202.0,72.0,144.0,61.0,16.0,19.0,10.0,61.0,55.0,95.0,26.0,538.0
1422.0,1202.0,540.0,968.0,186.0,107.0,71.0,209.0,171.0,318.0,424.0,74.0,655.0,924.0,886.0,504.0,324.0,301.0,145.0,219.0,238.0,143.0,177.0,324.0,404.0,724.0,514.0,202.0,185.0,77.0,130.0,64.0,15.0,18.0,10.0,57.0,55.0,88.0,25.0,431.0
1339.0,1133.0,495.0,891.0,193.0,100.0,69.0,222.0,173.0,289.0,375.0,72.0,595.0,831.0,646.0,460.0,297.0,289.0,140.0,204.0,239.0,138.0,193.0,315.0,382.0,640.0,540.0,194.0,172.0,67.0,126.0,55.0,13.0,18.0,9.0,54.0,48.0,80.0,22.0,336.0
